"FWB_id","sample_measurement_id","organism_type","common_name","scientific_name","aquatic_baseline","sample_origin","collected_sample_mass_g","mass_type","collected_sample_length_mm","length_type","organism_sex","reproductive_condition","life_stage","ontogenetic_age_year","%_C","d13C","d13C_measurement_unit","%_N","d15N","d15N_measurement_unit","C:N","individual_or_multiple","material_type","collection_date","collected_sample_preservative","collected_sample_preparation","waterbody_type","ecosystem","collection_locality","collection_site_id","collection_decimal_latitude","collection_decimal_longitude","ecosystem_area_km2","ecosystem_width_m","lab_of_analysis","investigator_name","related_publication_citation","related_publication_id_DOI","fish_order","fish_family","fish_genus","fish_species","code_fishbase","inv_order","inv_family","inv_genus","inv_species","File2","fish_name_level","fish_scientific_name","Use","Reason","Action","Action_description","sp_site","num","is_range","year","number_sampling_years","site_year_code","num_species","mean_num_ind_per_sample","min_num_ind_per_sample"
"FWB_0001","Alligator Rivers32","fish","Barred grunter","Amniataba percoides","no","aquatic","163.85","NA","125.0","fork_length","NA","NA","NA","NA","43.12",-26.78,"per_mil","15.031",9.892,"per_mil","2.869","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Centrarchiformes","Terapontidae","Amniataba","Amniataba percoides","14925.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Amniataba percoides","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Amniataba percoides_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers31","fish","Barred grunter","Amniataba percoides","no","aquatic","82.3","NA","98.0","fork_length","NA","NA","NA","NA","45.439",-27.193,"per_mil","15.5",9.687,"per_mil","2.932","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Centrarchiformes","Terapontidae","Amniataba","Amniataba percoides","14925.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Amniataba percoides","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Amniataba percoides_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers44","fish","Fly-specked hardyhead","Craterocephalus stercusmuscarum","no","aquatic","1.75","NA","38.0","fork_length","NA","NA","NA","NA","36.912",-25.819,"per_mil","11.867",9.912,"per_mil","3.11","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Atherinidae","Craterocephalus","Craterocephalus stercusmuscarum","22666.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Craterocephalus stercusmuscarum","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Craterocephalus stercusmuscarum_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers39","fish","Fly-specked hardyhead","Craterocephalus stercusmuscarum","no","aquatic","0.95","wet","31.0","fork_length","NA","NA","NA","NA","38.634",-24.81,"per_mil","13.051",8.542,"per_mil","2.96","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Atherinidae","Craterocephalus","Craterocephalus stercusmuscarum","22666.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Craterocephalus stercusmuscarum","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Craterocephalus stercusmuscarum_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers43","fish","Fly-specked hardyhead","Craterocephalus stercusmuscarum","no","aquatic","0.5","wet","25.0","fork_length","NA","NA","NA","NA","37.102",-32.254,"per_mil","11.21",8.772,"per_mil","3.31","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Atherinidae","Craterocephalus","Craterocephalus stercusmuscarum","22666.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Craterocephalus stercusmuscarum","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Craterocephalus stercusmuscarum_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers40","fish","Fly-specked hardyhead","Craterocephalus stercusmuscarum","no","aquatic","0.55","wet","24.0","fork_length","NA","NA","NA","NA","28.528",-31.865,"per_mil","8.52",9.223,"per_mil","3.348","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Atherinidae","Craterocephalus","Craterocephalus stercusmuscarum","22666.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Craterocephalus stercusmuscarum","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Craterocephalus stercusmuscarum_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers42","fish","Fly-specked hardyhead","Craterocephalus stercusmuscarum","no","aquatic","0.4","wet","22.0","fork_length","NA","NA","NA","NA","38.865",-33.163,"per_mil","11.416",10.311,"per_mil","3.404","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Atherinidae","Craterocephalus","Craterocephalus stercusmuscarum","22666.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Craterocephalus stercusmuscarum","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Craterocephalus stercusmuscarum_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers41","fish","Fly-specked hardyhead","Craterocephalus stercusmuscarum","no","aquatic","0.25","wet","18.0","fork_length","NA","NA","NA","NA","37.217",-34.781,"per_mil","11.6",10.498,"per_mil","3.208","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Atherinidae","Craterocephalus","Craterocephalus stercusmuscarum","22666.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Craterocephalus stercusmuscarum","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Craterocephalus stercusmuscarum_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers36","fish","Penny Fish","Denariusa australis","no","aquatic","1.45","NA","28.0","fork_length","NA","NA","NA","NA","39.678",-24.173,"per_mil","12.23",7.476,"per_mil","3.244","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Denariusa","Denariusa australis","15137.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Denariusa australis","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Denariusa australis_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers37","fish","Penny Fish","Denariusa australis","no","aquatic","1.0","NA","25.0","fork_length","NA","NA","NA","NA","35.283",-24.264,"per_mil","9.53",5.388,"per_mil","3.702","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Denariusa","Denariusa australis","15137.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Denariusa australis","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Denariusa australis_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers38","fish","Penny Fish","Denariusa australis","no","aquatic","1.2","NA","25.0","fork_length","NA","NA","NA","NA","42.879",-25.753,"per_mil","13.402",7.503,"per_mil","3.199","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Denariusa","Denariusa australis","15137.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Denariusa australis","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Denariusa australis_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers27","fish","Mouth almighty","Glossamia aprion","no","aquatic","30.8","NA","74.0","fork_length","NA","NA","NA","NA","41.512",-25.453,"per_mil","14.332",8.331,"per_mil","2.896","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Kurtiformes","Apogonidae","Glossamia","Glossamia aprion","14863.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Glossamia aprion","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Glossamia aprion_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers29","fish","Mouth almighty","Glossamia aprion","no","aquatic","24.95","NA","73.0","fork_length","NA","NA","NA","NA","42.202",-27.46,"per_mil","14.783",9.318,"per_mil","2.855","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Kurtiformes","Apogonidae","Glossamia","Glossamia aprion","14863.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Glossamia aprion","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Glossamia aprion_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers26","fish","Mouth almighty","Glossamia aprion","no","aquatic","14.15","NA","60.0","fork_length","NA","NA","NA","NA","39.431",-28.417,"per_mil","13.655",9.462,"per_mil","2.888","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Kurtiformes","Apogonidae","Glossamia","Glossamia aprion","14863.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Glossamia aprion","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Glossamia aprion_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers28","fish","Mouth almighty","Glossamia aprion","no","aquatic","7.85","NA","49.0","fork_length","NA","NA","NA","NA","41.353",-28.318,"per_mil","14.194",8.307,"per_mil","2.913","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Kurtiformes","Apogonidae","Glossamia","Glossamia aprion","14863.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Glossamia aprion","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Glossamia aprion_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
